"UP 2210"
"Version"	"1.64"	"1.62"
"Serialnumber:"	25003817
"Main comment"	"Measure 1"
"Start:"	"2008-07-01"	"15:45:00"
"End:"	"2008-07-04"	"13:31:17"
"Storage interval:"	"0:05:00"



"Channel/Method"	"Comment"	"Range"	"Min"	"Max"


"Harmonics"
"I5  [A] Harmonics Amplitude"	""	""	
"I6  [A] Harmonics Amplitude"	""	""	
"I7  [A] Harmonics Amplitude"	""	""	


"I5  [A] Harmonics Amplitude,  "
"Time/Harmonic Hz"		0,00	60,00	120,00	180,00	240,00	300,00	360,00	420,00	480,00	540,00	600,00	660,00	720,00	780,00	840,00	900,00	960,00	1020,00	1080,00	1140,00	1200,00	1260,00	1320,00	1380,00	1440,00	1500,00	1560,00	1620,00	1680,00	1740,00	1800,00	1860,00
"2008-07-01"	"15:50:00"	3,58267	12,5394	0	0,471404	0	1,60278	0	1,13137	0	0,0942809	0	0,754247	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	
"2008-07-01"	"15:55:00"	3,48839	11,9737	0	0,471404	0	1,60278	0	1,13137	0	0,0942809	0	0,754247	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:00:00"	3,48839	11,5023	0	0,471404	0	1,60278	0	1,13137	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:05:00"	3,48839	11,5023	0	0,471404	0	1,50849	0	1,13137	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:10:00"	3,48839	11,5023	0	0,471404	0	1,50849	0	1,13137	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:15:00"	3,48839	11,5023	0	0,471404	0	1,60278	0	1,13137	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:20:00"	3,48839	12,1622	0	0,471404	0	1,60278	0	1,03709	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:25:00"	3,48839	12,1622	0	0,471404	0	1,60278	0	1,03709	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:30:00"	3,48839	12,4451	0	0,471404	0	1,60278	0	1,03709	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:35:00"	3,58267	13,2936	0	0,377124	0	1,60278	0	1,03709	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:40:00"	3,58267	13,2936	0	0,282843	0	1,60278	0	1,03709	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:45:00"	3,58267	13,2936	0	0,282843	0	1,60278	0	1,03709	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:50:00"	3,58267	14,2364	0	0,282843	0	1,69706	0	1,03709	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"16:55:00"	3,58267	15,4621	0	0,282843	0	1,79134	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:00:00"	3,58267	13,5764	0	0,377124	0	1,60278	0	1,03709	0	0,188562	0	0,754247	0	0,471404	0	0	0	0,188562	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"17:05:00"	3,58267	13,4822	0	0,471404	0	1,50849	0	0,942809	0	0,188562	0	0,754247	0	0,471404	0	0	0	0,188562	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"17:10:00"	3,58267	13,5764	0	0,377124	0	1,60278	0	1,03709	0	0,188562	0	0,754247	0	0,471404	0	0	0	0,188562	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"17:15:00"	3,58267	13,3879	0	0,282843	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,565685	0	0	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:20:00"	3,58267	13,2936	0	0,282843	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,565685	0	0	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:25:00"	3,58267	13,0108	0	0,282843	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,565685	0	0	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:30:00"	3,58267	12,7279	0	0,377124	0	1,60278	0	1,03709	0	0,0942809	0	0,848528	0	0,471404	0	0	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"17:35:00"	3,58267	14,8021	0	0,188562	0	1,50849	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"17:40:00"	3,58267	13,105	0	0,377124	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0,0942809	0	0	
"2008-07-01"	"17:45:00"	3,58267	12,9165	0	0,377124	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:50:00"	3,58267	14,9907	0	0,471404	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:55:00"	3,58267	14,2364	0	0,377124	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:00:00"	3,58267	13,4822	0	0,188562	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,565685	0	0,0942809	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-01"	"18:05:00"	3,58267	13,765	0	0,188562	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0,0942809	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-01"	"18:10:00"	3,58267	13,8593	0	0,0942809	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0,0942809	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-01"	"18:15:00"	3,58267	13,8593	0	0,188562	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0,0942809	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-01"	"18:20:00"	3,58267	13,765	0	0,188562	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0,0942809	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-01"	"18:25:00"	3,58267	13,8593	0	0,188562	0	1,60278	0	1,13137	0	0,0942809	0	0,848528	0	0,471404	0	0,0942809	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:30:00"	3,58267	11,0309	0	0,188562	0	1,31993	0	0,942809	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:35:00"	3,58267	10,6537	0	0,282843	0	1,22565	0	0,848528	0	0,188562	0	0,565685	0	0,377124	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"18:40:00"	3,58267	10,8423	0	0,188562	0	1,22565	0	0,848528	0	0,188562	0	0,565685	0	0,377124	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"18:45:00"	3,58267	11,2194	0	0,188562	0	1,22565	0	0,848528	0	0,188562	0	0,565685	0	0,377124	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"18:50:00"	3,58267	11,3137	0	0,188562	0	1,22565	0	0,848528	0	0,188562	0	0,565685	0	0,377124	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"18:55:00"	3,58267	10,5595	0	0,471404	0	0,848528	0	0,659966	0	0,188562	0	0,471404	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"19:00:00"	3,58267	9,42809	0	0,565685	0	0,377124	0	0,377124	0	0,188562	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-01"	"19:05:00"	3,58267	9,14525	0	0,377124	0	0,188562	0	0,188562	0	0,0942809	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:10:00"	3,58267	9,14525	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:15:00"	3,58267	9,14525	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
